,,,,,,,,,,,,,,,
,,,,,DIFERENCIA,,"-$ 7,312.0 ", $ -   , $ -   ,-$ 257.7 ," $ 7,807.7 ",-$ 0.2 , $ -   ,-$ 5.4 , $ 232.3 
11 de diciembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *9ELPV69W22),FB ADS,,,,,,-$ 60.0 ,,,,
11 de diciembre de 2025,,AGENCIA X,,Payment from Hotmart,RETIRO HOTMART,,,,,"-$ 4,221.0 "," $ 4,221.0 ",,,,
11 de diciembre de 2025,,AGENCIA X,,Card charge (DLO*hostinger.co),HOSTINGUER,,,,,,-$ 65.1 ,,,,
12 de diciembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *CR7Y66MW22),FB ADS,,,,,,-$ 60.0 ,,,,
13 de diciembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *64CF379W22),FB ADS,,,,,,-$ 60.0 ,,,,
13 de diciembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *G53NF7VV22),FB ADS,,,,,,-$ 60.0 ,,,,
13 de diciembre de 2025,,AGENCIA X,,Card charge (CAPCUT),CAPCUT,,,,,,-$ 16.3 ,,,,
14 de diciembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *2MZCN6HW22),FB ADS,,,,,,-$ 60.0 ,,,,
15 de diciembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *89TBM7VW22),FB ADS,,,,,,-$ 60.0 ,,,,
15 de diciembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *Y7TRQ6HW22),FB ADS,,,,,,-$ 12.0 ,,,,
15 de diciembre de 2025,,HOTMART,,Payment from Hotmart,RETIRO HOTMART,,,,,"-$ 4,886.0 "," $ 4,886.0 ",,,,
16 de diciembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *EGA4M7RW22),FB ADS,,,,,,-$ 2.1 ,,,,
18 de diciembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *ENKJFAD4L2),FB ADS,,,,,,-$ 35.9 ,,,,
18 de diciembre de 2025,,AGENCIA X,,Payment to Bancolombia (5406),REGALOS CLIENTES,,,,,,-$ 263.6 ,,,,
19 de diciembre de 2025,,HOTMART,,Payment from Hotmart,RETIRO HOTMART,,,,,"-$ 11,480.3 "," $ 11,480.3 ",,,,
20 de diciembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *9ZE3ACM4L2),FB ADS,,,,,,-$ 100.0 ,,,,
20 de diciembre de 2025,,AGENCIA X,,Card charge (STREAMYARD.COM),STREAMYARD,,,,,,-$ 53.9 ,,,,
21 de diciembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *FX9HU9Z3L2),FB ADS,,,,,,-$ 100.0 ,,,,
21 de diciembre de 2025,,AGENCIA X,,Card charge (DLO*hostinger.co),HOSTINGUER,,,,,,-$ 15.5 ,,,,
21 de diciembre de 2025,,AGENCIA X,,Card charge (DLO*hostinger.co),HOSTINGUER,,,,,,-$ 13.6 ,,,,
21 de diciembre de 2025,,AGENCIA X,,Card charge (DLO*hostinger.co),HOSTINGUER,,,,,,-$ 10.1 ,,,,
22 de diciembre de 2025,,GERSSON L10,,Card charge (FACEBK *73DEB9H3D2),FB ADS,,,,,,-$ 311.7 ,,,,
22 de diciembre de 2025,,AGENCIA X,,Payment to Bancolombia (5406),NOMINA,,,,,,"-$ 3,870.1 ",,,,
23 de diciembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *CCJMKB94L2),FB ADS,,,,,,-$ 100.0 ,,,,
23 de diciembre de 2025,,AGENCIA X,,Payment to BANCOLOMBIA (1854),PAGO POR REISY,,,,,,-$ 510.2 ,,,,
24 de diciembre de 2025,,AGENCIA X,,Payment to Bancolombia (5406),NOMINA,,,,,,-$ 660.8 ,,,,
25 de diciembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *JHMS5BR4L2),FB ADS,,,,,,-$ 100.0 ,,,,
27 de diciembre de 2025,,GERSSON L10,,Card charge (FACEBK *U734N9D3D2),FB ADS,,,,,,-$ 900.0 ,,,,
27 de diciembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *J4ESUAV4L2),FB ADS,,,,,,-$ 100.0 ,,,,
29 de diciembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *ADA42BV4L2),FB ADS,,,,,,-$ 100.0 ,,,,
29 de diciembre de 2025,,AGENCIA X,,Card charge (DLO*hostinger.co),HOSTINGUER,,,,,,-$ 22.3 ,,,,
31 de diciembre de 2025,,GERSSON L10,,Card charge (FACEBK *68ER6AM3D2),FB ADS,,,,,,-$ 900.0 ,,,,
31 de diciembre de 2025,,INFOPRODUCTOS X,,VENTAS HASTA EL 31 DIC,INGRESOS HOTMART,,,,," $ 2,566.0 ",,,,,
31 de diciembre de 2025,,GERSSON BLACK 25,,VENTAS HASTA EL 31 DIC,INGRESOS HOTMART,,,,," $ 3,419.0 ",,,,,
31 de diciembre de 2025,,TERENCE BLACK 25,,VENTAS HASTA EL 31 DIC,INGRESOS HOTMART,,,,," $ 1,044.0 ",,,,,
1 de enero de 2026,,AGENCIA X,,"Maintenance fee, January 2026 to December 2026",COSTOS PAYO,,,,,,-$ 30.0 ,,,,
3 de enero de 2026,,GERSSON L10,,Card charge (FACEBK *56N7VBV3D2),FB ADS,,,,,,-$ 900.0 ,,,,
3 de enero de 2026,,INFOPRODUCTOS X,,Card charge (FACEBK *926Q5BV3L2),FB ADS,,,,,,-$ 25.9 ,,,,
3 de enero de 2026,,INFOPRODUCTOS X,,Card charge (FACEBK *SAZX9DM4L2),FB ADS,,,,,,-$ 100.0 ,,,,
3 de enero de 2026,,AGENCIA X,,"Card charge (STAPE, INC.)",STAPE,,,,,,-$ 20.2 ,,,,
4 de enero de 2026,,GERSSON L10,,Card charge (FACEBK *FKDWVAV2D2),FB ADS,,,,,,-$ 900.0 ,,,,
5 de enero de 2026,,INFOPRODUCTOS X,,Card charge (FACEBK *XH9NDB54L2),FB ADS,,,,,,-$ 100.0 ,,,,
5 de enero de 2026,,GERSSON L10,,Card charge (FACEBK *W4RBJA53D2),FB ADS,,,,,,"-$ 1,454.0 ",,,,
5 de enero de 2026,,AGENCIA X,,Card charge (GREATAPPS),GREATPAGES,,,,,,-$ 51.5 ,,,,
6 de enero de 2026,,REISY L1,,Card charge (FACEBK *UQACQBD9H2),FB ADS,,,,,,-$ 20.0 ,,,,
6 de enero de 2026,,GERSSON L10,,Card charge (FACEBK *MU352BV2D2),FB ADS,,,,,,-$ 965.0 ,,,,
6 de enero de 2026,,GERSSON L10,,Card charge (FACEBK *NBCGCAH3D2),FB ADS,,,,,,"-$ 1,454.0 ",,,,
6 de enero de 2026,,AGENCIA X,,Card charge (HOTMART),SENDFLOW,,,,,,-$ 100.8 ,,,,
6 de enero de 2026,,AGENCIA X,,Card charge (GOOGLE *Google One),GOOGLE ONE,,,,,,-$ 30.6 ,,,,
6 de enero de 2026,,AGENCIA X,,Card charge (DLO*hostinger.co),HOSTINGUER,,,,,,-$ 15.0 ,,,,
7 de enero de 2026,,GERSSON L10,,Card charge (FACEBK *XP3TQAM3D2),FB ADS,,,,,,"-$ 1,129.0 ",,,,
7 de enero de 2026,,GERSSON L10,,Card charge (FACEBK *NL8HBBR3D2),FB ADS,,,,,,-$ 965.0 ,,,,
7 de enero de 2026,,REISY L1,,Payment to JUAN CARLOS BARROS ALFARO,FB ADS,,,,,,"-$ 10,004.0 ",,,,
8 de enero de 2026,,GERSSON L10,,Card charge (FACEBK *RARAGBR3D2),FB ADS,,,,,,"-$ 1,056.0 ",,,,
8 de enero de 2026,,GERSSON L10,,Card charge (FACEBK *4Q6SJAH3D2),FB ADS,,,,,,"-$ 1,129.0 ",,,,
8 de enero de 2026,,INFOPRODUCTOS X,,Card charge (FACEBK *QNF7NB54L2),FB ADS,,,,,,-$ 100.0 ,,,,
8 de enero de 2026,,INFOPRODUCTOS X,,Card charge (FACEBK *YDY2QC94L2),FB ADS,,,,,,-$ 100.0 ,,,,
8 de enero de 2026,,GERSSON L10,,Card charge (FACEBK *QX6JQA53D2),FB ADS,,,,,,"-$ 1,129.0 ",,,,
9 de enero de 2026,,AGENCIA X,,Card charge (HOSTINGER),HOSTINGUER,,,,,,-$ 16.1 ,,,,
9 de enero de 2026,,AGENCIA X,,Card charge (DLO*hostinger.co),HOSTINGUER,,,,,,-$ 66.5 ,,,,
10 de enero de 2026,,INFOPRODUCTOS X,,Card charge (FACEBK *PW89TB54L2),FB ADS,,,,,,-$ 100.0 ,,,,
10 de enero de 2026,,GERSSON L10,,Card charge (FACEBK *45N4ECV3D2),FB ADS,,,,,,"-$ 1,434.0 ",,,,
10 de enero de 2026,,INFOPRODUCTOS X,,Card charge (FACEBK *7KWWBBZ3L2),FB ADS,,,,,,-$ 100.0 ,,,,
10 de enero de 2026,,INFOPRODUCTOS X,,Card charge (FACEBK *Z9MGSB54L2),FB ADS,,,,,,-$ 100.0 ,,,,
10 de enero de 2026,,INFOPRODUCTOS X,,Card charge (FACEBK *LX7EWBV4L2),FB ADS,,,,,,-$ 100.0 ,,,,
10 de enero de 2026,,GERSSON L10,,Card charge (FACEBK *8483XAM3D2),FB ADS,,,,,,"-$ 1,434.0 ",,,,
10 de enero de 2026,,GERSSON L10,,Card charge (FACEBK *UJFMLAD3D2),FB ADS,,,,,,"-$ 1,434.0 ",,,,
10 de enero de 2026,,INFOPRODUCTOS X,,Card charge (FACEBK *8WTUSC94L2),FB ADS,,,,,,-$ 100.0 ,,,,
10 de enero de 2026,,INFOPRODUCTOS X,,Card charge (FACEBK *THNF6CD4L2),FB ADS,,,,,,-$ 100.0 ,,,,
10 de enero de 2026,,INFOPRODUCTOS X,,Card charge (FACEBK *CMJ6UDM4L2),FB ADS,,,,,,-$ 100.0 ,,,,
10 de enero de 2026,,AGENCIA X,,Card charge (STAPE  INC.),STAPE,,,,,,-$ 23.3 ,,,,
10 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,"-$ 1,010.0 ",,,,
10 de enero de 2026,,AGENCIA X,,Card charge (FLODESK.COM),FLODESK,,,,,,-$ 38.4 ,,,,
11 de enero de 2026,,GERSSON L10,,Card charge (FACEBK *FP8GSAH3D2),FB ADS,,,,,,"-$ 1,434.0 ",,,,
11 de enero de 2026,,INFOPRODUCTOS X,,Card charge (FACEBK *AF5SACD4L2),FB ADS,,,,,,-$ 100.0 ,,,,
11 de enero de 2026,,INFOPRODUCTOS X,,Card charge (FACEBK *2AAHUB54L2),FB ADS,,,,,,-$ 100.0 ,,,,
11 de enero de 2026,,GERSSON L10,,Card charge (FACEBK *9SYHMBR3D2),FB ADS,,,,,,"-$ 1,434.0 ",,,,
11 de enero de 2026,,REISY L1,,Card charge (NIFTYIMAGES),NIFTY,,,,,,-$ 25.3 ,,,,
11 de enero de 2026,,AGENCIA X,,Card charge (CapCut),CAPCUT,,,,,,-$ 16.6 ,,,,
12 de enero de 2026,,GERSSON L10,,Card charge (FACEBK *6TBFUAD3D2),FB ADS,,,,,,"-$ 1,710.0 ",,,,
12 de enero de 2026,,INFOPRODUCTOS X,,Card charge (FACEBK *L5UFGBZ3L2),FB ADS,,,,,,-$ 100.0 ,,,,
12 de enero de 2026,,INFOPRODUCTOS X,,Card charge (FACEBK *GGMY3EM4L2),FB ADS,,,,,,-$ 100.0 ,,,,
12 de enero de 2026,,GERSSON L10,,Card charge (FACEBK *GMFSFBV2D2),FB ADS,,,,,,"-$ 1,434.0 ",,,,
12 de enero de 2026,,AGENCIA X,,"Card charge (CURSOR, AI POWERED IDE)",CURSOR,,,,,,-$ 20.2 ,,,,
13 de enero de 2026,,INFOPRODUCTOS X,,Card charge (FACEBK *UE5A5D94L2),FB ADS,,,,,,-$ 100.0 ,,,,
13 de enero de 2026,,INFOPRODUCTOS X,,Card charge (FACEBK *FNYL5CV4L2),FB ADS,,,,,,-$ 100.0 ,,,,
14 de enero de 2026,,INFOPRODUCTOS X,,Card charge (FACEBK *43488CV4L2),FB ADS,,,,,,-$ 100.0 ,,,,
14 de enero de 2026,,INFOPRODUCTOS X,,Card charge (FACEBK *HD2T4C54L2),FB ADS,,,,,,-$ 100.0 ,,,,
14 de enero de 2026,,INFOPRODUCTOS X,,Card charge (FACEBK *AWDT8CV4L2),FB ADS,,,,,,-$ 100.0 ,,,,
14 de enero de 2026,,INFOPRODUCTOS X,,Card charge (FACEBK *NBAZ6EM4L2),FB ADS,,,,,,-$ 100.0 ,,,,
15 de enero de 2026,,INFOPRODUCTOS X,,Card charge (FACEBK *3EKEBCV4L2),FB ADS,,,,,,-$ 100.0 ,,,,
15 de enero de 2026,,INFOPRODUCTOS X,,Card charge (FACEBK *NUVT8D94L2),FB ADS,,,,,,-$ 100.0 ,,,,
16 de enero de 2026,,HOTMART,,Payment from Hotmart,RETIRO HOTMART,,,,,"-$ 3,497.0 "," $ 3,497.0 ",,,,
18 de enero de 2026,,INFOPRODUCTOS X,,Card charge (FACEBK *ZFVYXCR4L2),FB ADS,,,,,,-$ 100.0 ,,,,
18 de enero de 2026,,INFOPRODUCTOS X,,Card charge (FACEBK *5QQ7VBZ3L2),FB ADS,,,,,,-$ 100.0 ,,,,
18 de enero de 2026,,INFOPRODUCTOS X,,Card charge (FACEBK *Z4E6HCV4L2),FB ADS,,,,,,-$ 100.0 ,,,,
18 de enero de 2026,,INFOPRODUCTOS X,,Card charge (FACEBK *2MCHFEM4L2),FB ADS,,,,,,-$ 100.0 ,,,,
18 de enero de 2026,,INFOPRODUCTOS X,,Card charge (FACEBK *ZD4B7DH4L2),FB ADS,,,,,,-$ 100.0 ,,,,
18 de enero de 2026,,INFOPRODUCTOS X,,Card charge (FACEBK *VPBZ5CV3L2),FB ADS,,,,,,-$ 100.0 ,,,,
18 de enero de 2026,,AGENCIA X,,Card charge (STREAMYARD.COM),STREAMYARD,,,,,,-$ 53.9 ,,,,
19 de enero de 2026,,INFOPRODUCTOS X,,Card charge (FACEBK *TXFF2CZ3L2),FB ADS,,,,,,-$ 100.0 ,,,,
19 de enero de 2026,,INFOPRODUCTOS X,,Card charge (FACEBK *SX8VFC54L2),FB ADS,,,,,,-$ 100.0 ,,,,
19 de enero de 2026,,REISY L1,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.5 ,,,,
19 de enero de 2026,,REISY L1,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.5 ,,,,
19 de enero de 2026,,REISY L1,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.5 ,,,,
19 de enero de 2026,,REISY L1,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.5 ,,,,
19 de enero de 2026,,REISY L1,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.5 ,,,,
19 de enero de 2026,,REISY L1,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 10.1 ,,,,
20 de enero de 2026,,INFOPRODUCTOS X,,Card charge (FACEBK *Q4HSHDH4L2),FB ADS,,,,,,-$ 100.0 ,,,,
20 de enero de 2026,,INFOPRODUCTOS X,,Card charge (FACEBK *XG5APCV4L2),FB ADS,,,,,,-$ 100.0 ,,,,
20 de enero de 2026,,SANTIAGO,,Card charge (www.fiverr.com),FIVER,,,,,,-$ 56.3 ,,,,
20 de enero de 2026,,REISY L1,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.5 ,,,,
21 de enero de 2026,,INFOPRODUCTOS X,,Card charge (FACEBK *9RVKMDH4L2),FB ADS,,,,,,-$ 100.0 ,,,,
21 de enero de 2026,,AGENCIA X,,Card charge (HOSTINGER),HOSTINGUER,,,,,,-$ 34.3 ,,,,
21 de enero de 2026,,AGENCIA X,,Card charge (CURSOR USAGE MID  JAN),CURSOR,,,,,,-$ 20.2 ,,,,
22 de enero de 2026,,INFOPRODUCTOS X,,Card charge (FACEBK *WJWWXEM4L2),FB ADS,,,,,,-$ 100.0 ,,,,
24 de enero de 2026,,INFOPRODUCTOS X,,Card charge (FACEBK *QCX65DV4L2),FB ADS,,,,,,-$ 100.0 ,,,,
24 de enero de 2026,,INFOPRODUCTOS X,,Card charge (FACEBK *5HCBSDH4L2),FB ADS,,,,,,-$ 100.0 ,,,,
24 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.2 ,,,,
24 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.2 ,,,,
24 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.2 ,,,,
24 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.2 ,,,,
24 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.2 ,,,,
24 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.2 ,,,,
24 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.2 ,,,,
24 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.2 ,,,,
24 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.2 ,,,,
24 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.2 ,,,,
24 de enero de 2026,,AGENCIA X,,Card charge (GREATAPPS),GREATPAGES,,,,,,-$ 52.8 ,,,,
26 de enero de 2026,,INFOPRODUCTOS X,,Card charge (FACEBK *8Y4V8DV4L2),FB ADS,,,,,,-$ 100.0 ,,,,
26 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.5 ,,,,
26 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.5 ,,,,
26 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.5 ,,,,
26 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.5 ,,,,
26 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.5 ,,,,
26 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.5 ,,,,
26 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.5 ,,,,
26 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.5 ,,,,
26 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.5 ,,,,
26 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.5 ,,,,
26 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.5 ,,,,
26 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.5 ,,,,
26 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.5 ,,,,
26 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.5 ,,,,
26 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.5 ,,,,
26 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.5 ,,,,
26 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.2 ,,,,
26 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.2 ,,,,
26 de enero de 2026,,HOTMART,,Payment from Hotmart,RETIRO HOTMART,,,,,"-$ 2,220.1 "," $ 2,220.1 ",,,,
27 de enero de 2026,,AGENCIA X,,Card charge (Trae),CURSOR,,,,,,-$ 3.1 ,,,,
27 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.5 ,,,,
27 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.5 ,,,,
27 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.5 ,,,,
27 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.5 ,,,,
27 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.5 ,,,,
27 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.5 ,,,,
27 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.5 ,,,,
27 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.5 ,,,,
27 de enero de 2026,,AGENCIA X,,Card charge (DLO*hostinger.co),HOSTINGUER,,,,,,-$ 9.9 ,,,,
28 de enero de 2026,,INFOPRODUCTOS X,,Card charge (FACEBK *GDKACD54L2),MANYCHAT,,,,,,-$ 100.0 ,,,,
28 de enero de 2026,,INFOPRODUCTOS X,,Card charge (FACEBK *V89REFM4L2),FB ADS,,,,,,-$ 100.0 ,,,,
28 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 101.0 ,,,,
28 de enero de 2026,,AGENCIA X,,Card charge (CURSOR USAGE MID  JAN),CURSOR,,,,,,-$ 41.2 ,,,,
29 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.5 ,,,,
29 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.5 ,,,,
29 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.5 ,,,,
29 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.5 ,,,,
29 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.5 ,,,,
29 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.5 ,,,,
29 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.5 ,,,,
29 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.5 ,,,,
29 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.5 ,,,,
29 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.5 ,,,,
29 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.5 ,,,,
29 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.5 ,,,,
29 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.5 ,,,,
29 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.5 ,,,,
29 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.5 ,,,,
29 de enero de 2026,,GERSSON L10,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.5 ,,,,
29 de enero de 2026,,AGENCIA X,,Card charge (DLO*hostinger.co),HOSTINGUER,,,,,,-$ 23.6 ,,,,
30 de enero de 2026,,INFOPRODUCTOS X,,Card charge (FACEBK *HZM2FD54L2),FB ADS,,,,,,-$ 100.0 ,,,,
31 de enero de 2026,,TERENCE L2,,Card charge (FACEBK *D3F4LBHL92),FB ADS,,,,,,-$ 561.9 ,,,,
31 de enero de 2026,,INFOPRODUCTOS X,,Card charge (FACEBK *QAXGFEH4L2),FB ADS,,,,,,-$ 100.0 ,,,,
31 de enero de 2026,,REISY L1,,Card charge (PANDAVIDEO.COM),PANDAVIDEO,,,,,,-$ 15.1 ,,,,
31 de enero de 2026,,TERENCE BLACK 25,,VENTAS HASTA EL 31 ENE,INGRESOS HOTMART,,,,, $ 158.7 ,,,,,
31 de enero de 2026,,GERSSON L10,,VENTAS HASTA EL 31 ENE,INGRESOS HOTMART,,,,," $ 36,369.0 ",,,,,
31 de enero de 2026,,INFOPRODUCTOS X,,VENTAS HASTA EL 31 ENE,INGRESOS HOTMART,,,,," $ 5,516.0 ",,,,,
31 de enero de 2026,,REISY L1,,VENTAS HASTA EL 31 ENE,INGRESOS HOTMART,,,,," $ 16,855.0 ",,,,,
31 de enero de 2026,,ADRIANA,,VENTAS DIC Y ENE,INGRESOS HOTMART,," $ 6,512.0 ",,,,,,,,
1 de febrero de 2026,,INFOPRODUCTOS X,,Card charge (FACEBK *D27H3ED4L2),FB ADS,,,,,,-$ 100.0 ,,,,
1 de febrero de 2026,,AGENCIA X,,Card charge (CURSOR USAGE MID  JAN),CURSOR,,,,,,-$ 60.6 ,,,,
2 de febrero de 2026,,TERENCE L2,,Card charge (FACEBK *7UJZ4BMK92),FB ADS,,,,,,-$ 69.7 ,,,,
2 de febrero de 2026,,INFOPRODUCTOS X,,Card charge (FACEBK *NK7WVDV4L2),FB ADS,,,,,,-$ 100.0 ,,,,
2 de febrero de 2026,,AGENCIA X,,Card charge (PANDAVIDEO.COM),PANDAVIDEO,,,,,,-$ 38.3 ,,,,
3 de febrero de 2026,,AGENCIA X,,"Card charge (STAPE, INC.)",STAPE,,,,,,-$ 50.5 ,,,,
3 de febrero de 2026,,AGENCIA X,,"Card charge (STAPE, INC.)",STAPE,,,,,,-$ 20.2 ,,,,
25 de febrero de 2026,,GERSSON L10,,VENTAS AL 25 FEB,INGRESOS HOTMART,,,,," $ 10,358.0 ",,,,,
25 de febrero de 2026,,INFOPRODUCTOS X,,VENTAS AL 25 FEB,INGRESOS HOTMART,,,,," $ 2,064.0 ",,,,,
3 de febrero de 2026,,INFOPRODUCTOS X,,Card charge (FACEBK *62XQXDV4L2),FB ADS,,,,,,-$ 47.7 ,,,,
4 de febrero de 2026,,AGENCIA X,,Payment to Bancolombia (5406),NOMINA,,,,,,"-$ 4,617.5 ",,,,
4 de febrero de 2026,,HOTMART,,Payment from Hotmart,RETIRO HOTMART,,,,,"-$ 12,997.0 "," $ 12,997.0 ",,,,
4 de febrero de 2026,,TERENCE L2,,Card charge (FACEBK *XEDLYA5L92),FB ADS,,,,,,-$ 441.5 ,,,,
4 de febrero de 2026,,INFOPRODUCTOS X,,Card charge (FACEBK *PAVTDER4L2),FB ADS,,,,,,-$ 100.0 ,,,,
4 de febrero de 2026,,AGENCIA X,,Card charge (ADVERONIX LLC),ADVERONIX,,,,,,-$ 39.4 ,,,,
5 de febrero de 2026,,AGENCIA X,,Card charge (HOTMART),SENDFLOW,,,,,,-$ 100.8 ,,,,
5 de febrero de 2026,,INFOPRODUCTOS X,,Card charge (FACEBK *AFKNXEH4L2),FB ADS,,,,,,-$ 100.0 ,,,,
